9000 100000
4144 4188 352
3515 3233 95
4623 3049 255
1184 8888 54
7017 8408 797
3055 7012 431
2445 6416 336
5557 5289 74
7531 7038 467
7924 4898 289
3776 4775 674
4779 4715 813
1324 635 990
8715 3091 709
1286 4325 172
4143 1476 580
7262 2568 19
6620 1317 121
6891 8932 4
4370 1747 243
4710 961 873
6266 4131 797
6471 1267 148
6985 3035 312
839 3576 233
412 7770 283
3863 414 270
3493 3981 642
8639 8 131
4117 7036 229
4121 5787 649
3690 4389 854
3943 2820 994
906 6095 765
786 5149 619
3617 2826 666
2677 3584 694
968 5717 667
1674 7755 758
1088 872 136
6467 4517 387
6526 3356 56
684 6320 511
8590 5688 302
6887 7640 77
989 517 706
1592 5682 402
58 3868 715
3827 7321 309
7318 6855 204
3435 8909 205
2772 8070 993
4709 1541 346
6186 4803 54
540 8936 509
6352 6912 67
4239 4702 135
6440 8375 140
4560 1565 252
1784 6787 736
2213 4057 515
6885 8302 504
3797 7291 95
6249 6290 923
7108 2733 609
5022 5812 861
5479 5453 263
5659 8446 53
5623 3425 376
806 4756 607
7072 3906 953
1955 4730 505
4849 7364 225
3364 5412 985
8378 1100 192
7786 7502 156
649 3204 822
3684 710 447
8749 5580 634
6373 6535 803
7423 2978 426
8619 8439 2
4702 7427 285
85 4379 722
4050 6794 772
5757 4929 70
2180 2089 925
5167 6335 122
4892 886 711
7713 147 848
7771 7135 696
1908 5395 624
5658 4985 410
7418 1222 320
3387 495 974
5696 8578 33
7471 7014 766
6173 2679 223
1463 5793 725
7244 6084 925
4471 4617 784
1832 1690 440
8528 8301 160
6766 4910 432
1598 5811 690
6655 6699 225
8410 5038 101
6166 1991 215
1449 3345 334
8334 1941 818
1740 7658 557
5025 2027 902
5369 323 828
7781 4309 923
6387 4317 312
8431 6290 675
6766 8119 126
6733 7286 759
4518 4390 176
3327 1480 635
5600 949 427
278 7645 579
7232 1567 988
3656 4517 922
4325 2626 383
4362 2660 641
6931 2031 848
8296 1164 819
2584 8400 808
1625 2633 341
5673 7401 56
6262 3005 615
1310 1914 562
3910 8997 749
5699 252 18
5058 8645 985
1305 443 278
5990 8712 484
4861 2635 410
4226 339 398
4983 2078 564
5765 2498 412
7182 4844 836
8692 8546 331
8850 4389 395
6699 1162 658
4842 764 850
42 2436 449
879 4844 754
7089 3073 812
25 4743 990
5255 980 128
6530 6180 402
8423 8605 746
5192 5954 429
8228 6929 741
5566 3403 325
3432 8960 368
5637 5307 102
4335 3592 229
3639 977 282
6682 8448 46
3573 405 803
3233 664 401
7995 947 408
8784 4343 536
6360 5312 599
1846 3925 337
3002 2026 528
3177 7835 878
6282 1452 849
3758 3320 303
6963 4467 819
4929 6422 291
825 3427 391
3128 1172 992
9000 7374 949
8397 8772 200
7995 8830 538
5620 4616 275
4551 73 457
4145 834 76
4960 4997 53
4967 4954 187
842 1524 954
1836 3179 360
4330 4154 663
5889 8344 519
6270 629 626
6337 6227 880
314 6364 763
8439 5774 901
8245 7883 132
3894 8174 822
6276 3398 77
8387 5741 53
2790 341 745
8070 2799 558
4400 2847 510
6674 3808 807
441 2730 885
4497 8101 64
1233 706 822
5315 7352 684
8214 4584 618
8240 2999 656
2767 3214 481
6252 3927 538
4133 2720 121
8308 429 925
3199 3341 773
3223 5278 833
5806 1967 806
4182 2049 875
8672 3751 990
7527 802 347
6760 444 757
4166 2568 415
3550 2382 570
6781 8304 139
7964 4598 521
6615 387 663
5409 6969 598
5712 5967 379
4409 5093 742
1463 5114 319
2365 6619 3
374 1692 675
6495 5726 316
6745 3150 655
3833 411 771
1486 5285 40
3439 1146 94
1532 6476 608
4786 4196 649
992 4266 305
7679 3622 96
7820 5271 368
1631 965 29
6993 6077 518
6617 3107 803
6919 1317 975
6685 8008 792
8786 3295 853
2906 7916 375
4519 4982 261
1643 6029 673
599 6700 938
2565 8645 723
6332 6282 580
3109 2494 18
4346 3107 698
7008 1576 43
3441 1371 86
4258 8986 972
3728 490 703
7683 6688 859
3812 4093 369
6184 4780 480
4721 4198 370
3311 6088 798
2136 8291 506
2949 1084 467
4715 877 49
8979 7443 634
3156 6410 403
8150 3363 923
397 1902 579
3590 7884 792
8148 3165 816
4754 8024 707
8390 2053 783
8994 5261 211
2838 8490 471
3853 3312 210
6133 6690 842
3773 1674 736
8900 5402 732
8528 3967 698
784 7400 727
6326 8158 779
1961 4501 551
2054 8728 437
530 8690 878
3910 8295 411
405 5542 36
2595 6929 75
840 8084 468
4850 6909 468
5106 21 624
7423 133 727
8790 8100 66
6510 1811 938
713 5123 799
7070 3431 612
3320 3165 850
4674 2121 812
5806 2459 661
7858 2730 808
2716 6483 552
6306 5160 616
1282 1342 457
4737 7842 227
1822 8226 864
4910 4913 447
3339 4640 485
8422 4736 352
7988 4078 522
3297 1773 313
6161 3815 420
5534 2153 0
2697 2025 478
8875 3100 9
3921 5280 709
3242 7013 428
7004 6250 983
6497 1825 190
6947 1012 796
145 7426 231
2904 4443 694
1202 5538 570
8342 3933 696
3357 6424 869
3123 8296 384
5170 6331 837
7177 1595 722
8923 1997 878
2617 925 43
4017 3481 920
7521 6564 471
2453 7208 514
6656 8183 157
6698 2641 696
7096 4501 270
978 3264 803
4260 3263 565
943 5984 791
2467 5924 677
7363 3884 754
3923 3381 179
7649 2291 351
7265 4440 481
2718 6538 771
6944 8649 159
6043 6503 888
5064 6997 601
8173 3579 605
7914 1689 612
4734 7576 308
6226 8988 526
3373 5731 441
4860 4080 865
1804 8540 353
8778 734 14
2921 2244 545
3972 6643 45
5656 2030 581
321 3486 953
2598 2194 107
6462 540 926
5161 46 826
4430 1430 216
5719 1550 35
6641 5041 378
6077 2350 728
8223 6030 889
7921 941 895
4943 2604 877
130 772 709
6459 283 905
3294 1512 42
1415 1898 614
8189 1309 521
3986 2780 356
6940 1604 524
1172 4046 40
8925 5358 766
8377 6621 734
1029 809 861
5101 6246 907
798 3659 206
8480 3222 676
8719 4349 560
2149 5299 860
1192 1698 168
8190 1010 368
6979 3592 101
3442 2051 880
6288 8110 598
5058 7107 294
1800 5207 324
8920 7409 387
1852 687 921
2922 3315 960
7615 6788 945
1814 6881 819
2082 2943 403
7718 4906 980
7663 3971 13
5669 2606 680
4535 2068 206
8043 2012 775
3496 8444 242
7454 3062 874
2514 2627 365
3187 3066 170
8033 7125 167
7788 6498 774
5561 3417 276
8721 3055 990
5717 5671 219
4876 3977 242
5792 4674 128
55 1282 217
8568 8919 879
337 7588 349
1383 2212 394
6474 6161 77
2284 7700 270
5940 6906 708
3978 1906 985
5827 8226 87
240 7109 622
2174 8164 809
4594 6572 194
4694 5945 393
6389 2898 319
5655 359 524
5881 5540 279
6701 1231 248
1762 7105 9
3712 2879 21
7991 1305 921
5868 3576 333
5008 4617 967
7146 1904 279
3009 6101 484
5476 7314 325
3700 8231 820
6752 3228 597
639 2496 324
2618 8731 448
5834 2662 538
2559 243 772
7764 6093 638
719 1441 601
7718 7065 3
6402 2788 52
728 2274 551
2231 8713 268
1179 4209 258
6162 5407 704
4151 1979 153
6364 1203 980
5854 27 344
1520 4973 685
721 2166 214
4547 3762 587
7354 3305 385
5076 7644 415
8594 2973 398
8396 8807 37
5780 7671 815
4160 5493 281
2921 377 729
7541 2661 26
2822 3389 377
1659 576 207
3515 3884 5
6821 4821 593
8238 290 248
8880 285 157
4016 3116 425
6803 7145 240
1462 1925 245
4518 2978 869
6842 5157 729
2054 3266 275
1787 1947 303
8080 2090 406
7067 1085 953
4940 6308 517
56 1358 91
156 6066 119
542 6952 640
750 4879 29
2771 6922 782
2319 8932 970
3275 4043 812
7520 8606 726
8229 5872 247
3861 567 482
6621 5419 547
4868 7201 712
6508 365 59
1051 6827 261
1158 2310 434
1958 8453 146
8746 162 704
3039 3110 860
7415 1015 117
7135 6073 961
1293 4372 937
6892 8828 5
2323 7676 473
8212 7497 40
6431 76 844
305 128 840
3891 6225 678
702 5085 798
5158 4317 802
3233 3103 349
6577 8836 764
385 1057 767
8084 4195 -9
6499 2028 543
3591 5041 848
4368 4724 737
5334 2088 926
1281 6802 395
3519 8901 945
4485 3211 201
5270 2207 876
7731 7008 814
6603 5597 -3
2460 1798 935
866 8876 223
8419 6 82
8052 2479 286
655 6295 295
8829 8935 939
6048 123 224
8438 8286 369
4977 3544 788
2987 1135 233
1437 5897 78
4832 1344 95
6109 2228 321
8648 6731 347
2057 1581 71
8734 2833 67
8782 3123 619
7096 8976 847
6543 2777 558
3864 319 545
1279 8544 341
421 6080 446
6358 5676 981
5251 4566 463
2186 5397 340
3495 5199 397
3408 678 931
1621 3084 18
1067 8419 216
8317 6278 608
8765 2087 867
7419 1564 80
4884 4348 -1
3231 1595 192
2999 3168 394
4453 4716 140
4705 3588 948
54 5829 455
4789 1998 765
1718 6913 345
7307 2009 823
5199 2594 861
1338 7724 755
7871 7112 438
8079 1233 822
3830 506 14
8965 1743 779
419 3101 719
1062 2171 171
751 8675 576
1217 4546 260
6170 1191 758
5581 762 973
7469 2478 203
253 6978 411
496 8567 922
3876 6439 142
2542 2726 272
5355 4849 231
4198 7054 617
6137 6381 519
2203 3174 832
3043 4685 316
942 7326 721
484 4773 321
7346 2154 488
775 8912 728
7944 1054 599
3771 3034 103
7701 2307 927
3662 4479 -4
4809 3873 428
6333 2189 843
6762 4813 938
667 2941 479
8425 7501 597
3745 8544 237
3707 546 718
2294 4680 22
4179 622 675
6350 4333 875
5565 751 233
7704 8009 794
6734 7362 419
4827 5526 268
1100 5388 758
4824 8678 281
8168 901 547
3406 3563 -6
4659 5454 525
5715 8705 265
5648 4621 305
6791 6346 178
5126 6334 472
701 1401 820
874 6005 397
2613 696 773
3763 5945 701
8659 5142 717
2717 6916 337
5389 6099 428
7522 5305 721
2484 759 264
3038 2308 311
8264 3731 835
2842 3816 224
1897 5941 462
8589 2374 819
5147 538 434
4694 290 90
8290 1567 852
8004 8643 676
4655 7881 133
3153 5010 556
98 4950 196
6333 7850 57
793 540 133
6056 1330 797
3176 3865 400
5411 15 356
7161 2778 188
2903 2333 387
1198 5944 776
6181 1424 543
6717 5928 544
8216 1430 91
996 5403 795
4801 5200 879
5381 5806 258
1106 6425 166
7276 2402 493
8837 2854 190
4991 3367 584
6158 4415 191
8245 4468 269
8246 2677 204
3467 4234 986
3865 5252 219
5507 7891 400
2811 8971 621
7093 8997 528
3055 6762 190
3035 8700 151
6952 748 199
264 791 785
5908 4606 534
2137 6562 399
3918 8318 404
1735 7796 905
6331 4896 454
8772 8265 368
7719 7821 871
5932 8795 573
5921 4789 140
2574 6381 695
3485 7687 254
4492 7913 449
2785 7671 211
7655 755 537
3298 2911 817
271 8781 927
3999 7345 144
361 7237 694
5255 892 198
1170 5300 30
6999 6573 622
2819 4928 276
687 1601 699
3334 3237 209
8118 8376 856
8257 5127 671
1603 5980 490
6216 7123 607
1030 4403 77
8848 5024 727
7014 8353 639
4057 7752 659
5029 3882 554
5972 2035 272
265 319 386
1126 8342 749
2204 5614 603
1484 7864 415
5110 6128 251
6799 567 613
2953 1773 733
674 4521 186
3478 2051 838
682 6684 228
3031 4959 868
2518 3106 663
5597 7963 557
5856 5255 76
7579 6617 738
1250 5782 438
1923 2983 189
2116 5716 983
1975 5244 345
8606 4874 824
6275 985 511
7009 985 956
8666 196 257
7395 3698 315
8942 6154 707
6851 2764 135
1292 68 382
2561 1065 124
3887 6827 45
4331 7627 333
1315 3462 965
1819 8331 676
1430 7404 143
4573 2243 1
7371 245 730
4360 974 76
6143 606 687
6323 3396 396
6352 7358 483
8971 1122 912
7026 6858 99
3505 5026 734
1604 6736 917
4194 8807 281
1579 2250 659
2721 1907 442
1005 945 769
1504 7229 373
8609 6325 377
8376 6077 707
190 315 830
1012 8339 403
8553 2582 650
2981 2840 532
35 7609 371
5338 5650 186
1987 2252 756
8918 5118 101
2792 8485 165
87 6001 908
2281 7049 -10
6724 1392 67
3385 8275 969
6295 5754 720
4373 6468 620
7500 7186 634
2104 5372 170
5745 3169 657
666 2713 759
2471 2644 809
8004 7262 519
295 4818 478
2104 806 27
7065 3785 946
3063 1265 326
6057 42 841
4346 3014 748
2283 3426 166
5830 6242 582
2921 4650 445
2386 6296 479
1195 5914 413
8338 3194 228
5671 8529 319
553 7599 844
1929 3753 317
5523 2214 683
2676 8673 98
5946 618 562
3938 331 500
8314 678 479
5145 8488 797
4942 3027 480
5998 736 861
3092 6656 741
615 2150 910
8631 8834 352
7212 8468 958
2636 8588 426
4806 3763 502
7576 3352 985
6099 2438 691
2375 3911 349
3472 2240 965
1808 471 206
7344 5747 637
8360 5107 521
2072 548 350
2571 8949 99
3388 2852 587
852 6063 324
4750 1437 88
4612 2934 254
4432 5349 814
5025 4454 878
4527 1180 661
6462 3765 569
2323 4721 359
7558 7595 176
5613 1099 897
4961 1413 244
705 7754 239
987 4167 615
6420 1813 848
2479 744 228
6127 6350 189
4469 755 36
1181 8627 767
8244 2307 459
3194 7294 284
8524 2119 635
8806 671 707
8755 7399 56
7704 2473 84
2715 333 384
8214 2419 658
2049 4912 405
4715 5392 735
898 949 455
1810 5825 934
1698 7776 239
2900 1337 323
3933 442 457
2901 4066 823
5738 6434 643
1588 1790 236
5516 7529 778
2234 985 371
1595 7689 708
770 8806 277
2155 3327 804
6778 535 649
1955 7689 499
8026 7129 982
4329 177 558
8083 3359 960
4468 1131 533
3945 7662 330
1811 803 236
6461 1417 392
8957 1627 147
6524 5310 211
7568 8500 990
6188 1441 854
3766 1764 539
5689 8472 784
6877 6887 415
5731 5495 437
7806 4752 893
587 6645 536
4465 3426 668
5125 4343 695
903 8994 489
8128 2732 453
7816 7848 115
2452 4689 306
230 6414 125
2532 2894 729
5529 2537 960
893 7224 126
7637 4670 936
6133 6368 299
506 3182 643
2536 5069 175
883 5269 326
39 1462 636
2105 4016 487
8106 6570 665
2425 2518 584
1400 1348 732
3947 4448 -3
2788 8313 634
4148 596 826
4306 3317 839
8871 646 91
4499 8733 204
5600 5800 464
4406 726 619
3985 8836 601
8088 1550 956
3033 1024 381
1358 2609 171
6450 410 66
8624 2688 983
2346 6661 927
464 4709 334
581 5619 171
20 4786 888
8160 2707 933
5272 1227 989
6513 2876 828
4904 809 475
6790 8035 -5
4141 5993 897
8011 5802 426
1109 733 847
17 6906 283
4248 7049 969
6731 762 437
3857 736 676
7515 6072 349
4770 5680 895
5317 2657 683
5428 7092 229
994 2924 829
4781 3473 580
5416 8012 869
2906 4748 271
976 3949 254
7592 6354 728
3904 4190 559
2926 3680 37
8522 7657 265
2414 5772 180
4397 8671 7
5195 3027 139
6835 1952 885
4085 357 19
2252 6602 523
8395 7078 956
7345 7503 696
7161 8543 580
8035 8420 770
6419 7053 456
5005 920 645
6168 7864 554
1023 3906 260
7619 1911 145
205 230 168
1278 6682 744
7400 4489 894
3472 3440 595
659 5260 73
6225 8627 282
2881 2294 649
7227 2401 553
4902 805 644
2716 180 674
707 6070 987
90 37 699
8726 3123 429
7374 5012 672
4225 2364 882
8772 2395 107
7770 4682 717
377 852 999
6899 6065 42
6911 8712 938
1067 3747 263
326 7299 713
853 6021 196
6195 924 838
440 2580 221
3502 1945 813
1959 2337 789
4015 4275 854
2538 5765 269
7696 2566 511
8709 7142 221
5713 4948 41
6128 7635 293
3808 3842 783
1815 5405 51
4960 4499 60
8434 5735 738
5636 2044 897
5848 5863 849
5508 4784 584
3824 3078 445
8887 7133 372
8376 3684 939
4913 1152 215
8466 48 577
1720 6573 230
1996 7191 6
3626 8201 -3
8695 8619 941
2225 4155 731
5147 2198 274
5907 3968 472
33 7399 949
7595 567 800
1169 7724 273
6212 1917 349
1205 769 764
6471 2129 837
3206 2497 256
7314 8731 230
2110 4371 373
1460 2513 439
4942 3103 304
6975 403 798
6401 1984 765
4750 2552 23
6224 108 -1
4976 376 167
2063 7371 737
1051 6667 355
5409 2285 57
5292 6658 91
8880 2575 310
6470 4605 501
8160 1375 831
6249 6413 126
6797 4230 559
3406 2867 570
1858 6966 129
6073 8433 288
3739 1396 694
1350 4944 653
8373 3376 849
5951 7554 333
3357 7019 882
820 4833 889
3287 7688 25
5060 5071 234
177 3799 514
5548 1608 359
6927 1070 363
8958 4565 622
2024 8281 954
3421 6595 566
136 1323 938
1574 668 584
1888 1854 402
1321 3700 298
7939 152 536
832 1478 730
1715 1751 704
7638 2816 836
8180 3647 473
3205 3797 248
3647 2368 233
474 3115 900
4634 6782 315
841 1252 523
5262 6572 96
4521 480 630
3393 224 872
6343 4595 232
7285 926 956
2246 7931 885
1306 3686 931
8179 6230 639
8560 1191 522
4874 426 376
8703 2600 886
7117 1684 135
2114 7084 553
94 5725 371
3634 3751 133
627 1626 830
3776 1887 906
7065 4099 568
4221 6812 690
3573 7255 503
8901 4515 911
4375 5486 370
3369 4728 302
3952 7392 -10
3716 2819 812
7982 7356 376
8001 7981 813
7501 5979 238
7492 6826 885
6841 2775 612
7070 8777 929
7794 8286 277
821 4930 346
2431 2892 990
4891 1680 452
8086 7792 471
2190 3791 888
7307 6197 856
7944 3024 63
6719 6580 365
8216 7155 185
396 6136 529
314 3900 761
8470 2123 488
730 4050 436
7228 6992 578
599 3292 511
2015 2641 806
2382 2445 225
7762 8737 142
1252 8514 468
8324 8733 680
7656 7897 768
4778 4983 822
1057 1508 762
6577 2219 198
7004 5335 683
8418 606 142
4969 8623 242
5863 7027 217
6527 4364 1
461 33 607
6028 232 130
83 6594 904
7194 7625 851
1514 1917 169
3287 7331 276
7413 1582 370
189 905 705
8628 6405 450
7945 8294 141
116 8181 229
6311 8784 989
82 8005 503
5974 5685 317
7031 276 825
729 1064 470
5718 8161 64
6390 7981 696
4692 8570 776
3850 7276 483
1480 6510 500
1101 5723 559
7347 7309 17
4826 2920 68
8201 6798 415
5659 4509 314
4609 8729 607
802 7892 75
4290 3302 256
8387 6838 154
3896 7134 141
2872 8238 513
398 1465 1000
1029 5436 813
2579 848 685
806 7439 158
5490 4157 350
2694 1659 406
1621 3423 990
8601 556 934
8770 5563 170
3381 809 359
553 4799 986
4421 8437 216
5748 1113 557
8469 6521 182
2649 1384 154
7469 6319 209
8868 1049 29
1280 987 98
4697 6621 166
2613 2707 779
1001 5417 925
8473 2153 330
1819 8967 660
7626 8102 253
5509 5411 979
8415 1402 848
7651 5201 852
151 65 869
3831 1477 986
6815 5016 902
930 2603 -10
8944 3577 151
2714 2768 386
632 6252 262
381 833 539
3680 2998 423
6501 7307 296
5870 1255 395
8581 8411 923
5701 2542 774
3059 7047 556
6730 2184 823
3286 5012 386
64 2162 165
555 4962 434
3527 7610 433
8058 4462 555
5064 6173 140
1799 7103 390
8604 765 291
2542 931 918
806 1522 902
3047 6226 429
415 2755 67
3210 6747 505
2137 125 833
1733 4846 865
4342 379 163
3356 5987 185
3273 1094 386
8848 6337 610
5629 4311 846
2571 730 970
8918 6980 667
4715 1573 1
1877 5152 603
470 4283 349
4416 1214 849
8325 6375 342
5921 183 74
4356 1344 814
1398 1025 47
2945 7225 205
5938 195 73
2500 6460 189
4458 7199 985
6966 1706 990
2938 1112 161
1988 5750 157
2105 2524 479
1102 2731 260
2810 7899 85
36 5819 849
5677 8105 192
5465 7937 323
2223 5585 854
1051 4210 509
4685 3388 452
8913 2760 230
142 1400 741
7678 375 266
802 3092 90
3861 1324 532
3086 1459 342
8678 3003 380
970 343 560
512 2632 880
3628 7768 63
7840 392 208
7150 8397 496
8929 4129 920
5022 2803 660
6181 1032 267
4838 4164 854
3171 3706 424
1252 7570 479
3201 2197 108
3002 7365 928
1565 5136 604
8784 5529 799
6175 4904 800
5832 8675 810
897 381 391
4115 1670 639
3458 4773 543
1307 4953 991
4335 8087 864
3121 6596 249
7507 2699 348
600 6107 819
5193 3176 523
5601 3018 388
7631 3302 939
5673 2057 338
8566 6589 158
4561 6554 364
8920 7718 858
4692 6674 566
2177 6698 457
