1000 50000
892 930 73
513 471 38
110 987 7
559 784 64
872 533 60
411 575 75
465 263 20
603 244 15
295 996 50
139 897 -32
746 442 2
207 818 -19
867 563 19
731 11 92
91 484 63
144 266 -48
688 291 -27
890 334 24
621 869 -3
735 399 -10
57 961 66
113 255 -32
634 918 -7
22 8 -9
210 435 -45
55 656 66
426 264 -38
439 402 21
517 232 63
518 678 98
504 393 26
399 170 2
160 463 80
494 370 60
395 981 69
973 974 -32
987 397 14
351 330 99
928 697 1
622 747 -17
949 73 -22
961 112 -40
397 663 -21
498 558 21
478 609 98
119 184 47
357 111 9
254 966 -47
411 925 78
365 852 46
856 90 78
581 951 -23
520 63 64
164 826 -23
894 418 -25
932 575 6
941 148 85
286 186 -14
946 974 51
637 652 90
655 172 1
417 347 -48
52 677 -2
11 891 51
616 560 -24
393 452 44
779 876 -41
756 181 50
527 177 14
223 754 -48
376 626 50
922 697 7
737 789 -13
992 962 96
769 510 74
180 311 18
581 911 95
419 634 68
390 588 -42
277 350 -10
85 134 76
156 95 45
581 309 0
514 629 -6
409 467 29
605 622 85
360 454 20
710 275 -28
246 830 7
186 629 -47
372 943 -15
615 841 9
401 632 20
235 449 -19
217 204 -8
729 852 -29
287 623 -8
628 129 90
359 357 59
728 655 4
102 639 -9
125 863 -43
693 543 32
999 875 73
947 132 45
577 26 53
793 814 77
864 436 -10
664 697 70
173 479 -27
729 485 4
579 998 81
175 191 99
99 470 11
522 301 27
893 205 24
573 999 5
884 642 24
822 108 -47
437 660 3
100 631 38
600 934 -38
670 911 16
376 26 97
403 247 93
52 546 37
54 805 -33
652 390 70
544 322 88
391 667 68
903 242 52
771 304 -49
743 518 -7
542 22 12
344 672 43
468 200 65
728 118 63
937 575 -15
665 874 58
273 867 -3
685 952 -36
53 935 -41
904 896 -23
63 83 73
646 766 -14
737 247 11
598 120 20
259 454 87
543 776 -48
523 697 98
545 810 100
274 340 99
878 686 45
59 510 70
242 25 21
62 500 3
496 752 93
196 974 -21
751 846 51
260 491 -10
948 658 -19
807 55 18
239 324 90
917 259 0
582 494 37
417 842 33
873 719 58
594 951 -31
507 656 71
432 529 44
294 505 39
738 227 26
367 279 94
358 120 -11
329 216 -19
769 686 95
725 201 70
793 634 67
450 551 76
169 84 73
1000 300 -43
813 475 -1
635 148 45
502 411 -25
605 87 48
335 789 64
310 80 13
903 437 28
101 313 39
162 192 18
733 283 93
756 390 -28
899 27 99
796 239 71
360 223 87
65 897 -8
722 446 10
77 437 3
662 362 -33
263 395 32
270 169 13
712 152 33
670 100 67
221 734 0
157 630 34
246 924 -38
354 408 72
166 119 72
291 252 3
476 592 91
709 16 -48
544 463 66
544 356 17
720 664 100
82 551 99
469 676 -21
695 446 4
713 19 31
663 558 48
395 664 39
920 412 98
238 892 15
44 466 64
821 223 -45
852 636 70
107 804 -40
374 778 93
530 547 -47
437 768 91
226 652 -47
968 980 51
540 953 99
62 447 92
110 765 38
343 751 66
232 868 55
317 707 -20
463 810 79
284 8 85
522 239 -14
494 171 -7
995 634 67
28 920 52
472 597 91
481 273 94
226 329 64
72 449 27
748 171 72
249 355 76
743 358 -19
591 94 -2
348 713 -50
685 700 -48
619 644 43
921 91 66
836 255 63
657 626 -13
507 859 36
996 103 36
529 292 -2
220 167 -49
248 926 21
146 471 -8
21 607 16
625 939 -21
90 719 -20
602 976 1
317 904 26
948 233 74
849 445 6
771 523 95
32 796 30
223 268 32
786 441 4
655 285 -24
509 741 96
84 812 78
913 717 -40
310 944 99
267 838 22
498 758 3
562 22 31
404 227 -1
280 30 -7
960 18 9
307 654 57
214 992 -45
715 313 78
863 429 82
533 466 -41
794 853 39
465 21 -1
763 463 87
153 915 80
838 516 54
611 976 68
464 860 -22
575 766 -4
174 277 18
292 839 -35
937 453 -33
967 61 -9
792 833 14
877 262 55
928 910 58
58 718 95
66 183 5
482 220 95
875 624 -11
24 394 -28
208 338 66
493 950 22
219 454 39
530 573 -8
81 791 -44
560 58 87
157 202 2
823 418 -1
409 473 41
285 644 65
835 55 69
369 734 -4
838 526 37
295 738 69
786 319 16
278 882 47
830 65 8
857 977 -21
148 421 20
130 356 -24
932 368 83
284 288 37
21 530 77
226 421 -41
577 517 18
707 762 50
176 697 -21
280 634 -8
2 417 -43
239 57 -33
838 980 1
408 550 100
1 239 31
905 522 -30
881 679 78
486 193 68
578 809 -13
204 409 63
902 536 46
924 448 -29
195 695 45
748 494 88
277 745 66
44 685 -27
13 599 33
165 240 -46
241 377 -45
464 961 69
261 848 3
861 95 50
561 186 92
999 900 41
533 894 1
943 82 54
748 541 20
646 801 31
954 62 83
534 722 31
438 219 7
228 917 39
949 192 43
187 156 65
512 640 61
565 396 -45
240 155 62
907 993 -35
600 747 -36
718 1 21
980 729 -27
822 675 54
216 266 -37
394 208 90
907 823 50
177 369 98
565 381 40
672 467 44
806 209 -45
859 112 25
760 384 39
713 472 36
687 325 60
635 863 -21
591 27 69
116 183 81
197 133 14
687 240 57
386 851 99
108 262 71
245 160 -13
964 708 -2
64 369 -8
366 407 52
110 287 75
58 757 39
114 336 83
542 551 -1
946 914 100
991 340 82
677 113 66
666 879 24
842 475 -1
610 290 12
654 323 44
817 664 -36
843 287 60
819 855 -11
557 17 48
505 596 -13
505 79 -25
359 766 58
25 949 17
153 42 87
307 319 -40
122 715 26
236 598 -24
157 801 77
569 586 95
587 486 -32
842 37 6
159 746 -23
145 266 74
56 99 1
400 877 -24
468 439 -2
401 752 -4
106 298 60
993 750 -48
892 634 1
553 905 -47
282 4 -46
387 418 90
199 309 -25
547 569 48
209 464 -40
272 117 82
535 548 -20
441 123 -48
223 702 20
950 754 26
949 505 97
883 412 73
166 523 2
217 174 38
941 59 50
406 514 40
910 97 -39
679 444 -28
265 798 -17
53 964 -27
976 45 -2
709 179 84
571 194 -1
483 113 48
523 185 76
625 45 -40
557 561 -33
460 669 27
841 442 -33
792 560 -6
475 419 44
732 218 -41
856 216 46
479 487 -40
357 108 91
84 387 83
948 779 96
787 856 99
528 954 -27
970 17 98
554 530 34
643 38 72
859 610 -33
255 911 52
869 84 4
715 134 -26
908 922 75
113 248 -29
746 889 -34
937 124 -43
163 782 48
593 630 91
342 912 10
410 917 -26
836 309 -15
228 955 100
533 641 24
892 84 77
16 356 -11
364 994 44
234 730 93
51 607 78
611 184 74
134 84 -44
972 540 77
455 65 82
492 957 49
123 326 78
308 821 93
618 480 71
810 732 -33
578 999 -40
563 918 20
164 543 50
315 542 72
370 660 -33
864 732 49
392 980 26
669 844 -40
811 798 5
932 289 -32
791 848 72
816 249 -25
236 745 39
905 362 85
978 667 61
591 653 -15
828 286 -44
44 928 -13
10 776 -14
284 361 92
507 143 3
400 449 -11
810 211 54
468 240 -47
151 63 -23
804 639 -23
713 489 24
141 818 1
194 658 39
186 742 16
707 94 -8
989 920 96
145 551 -23
800 736 24
175 334 92
404 886 69
429 675 94
425 419 13
737 966 10
751 194 100
884 318 96
468 791 -25
703 74 -42
237 648 -13
566 886 56
273 483 60
461 720 -30
859 31 48
153 608 15
99 163 -33
855 986 -33
614 599 80
664 827 84
517 994 -44
299 784 55
132 302 34
249 395 -31
397 631 79
434 662 7
735 22 9
871 621 -7
937 512 2
856 449 -44
199 930 71
162 213 78
249 723 91
225 40 -42
386 233 -49
89 884 -13
950 232 -15
690 237 97
368 407 66
701 924 55
489 764 41
417 582 -11
572 699 64
787 80 84
185 730 22
20 678 71
207 464 72
340 372 5
799 959 13
159 859 -24
310 222 75
558 87 44
251 83 100
145 127 48
730 273 27
323 406 -47
463 77 -10
837 233 91
181 343 67
239 930 7
288 150 -23
523 308 61
602 75 96
892 335 13
179 947 37
679 429 90
523 934 68
519 165 81
420 589 -40
638 703 47
42 851 -50
106 480 -7
134 466 38
702 560 97
19 889 83
130 906 73
535 963 52
837 819 28
862 219 14
793 686 17
387 134 41
415 694 43
592 745 -11
964 613 -14
95 628 -27
27 572 5
545 382 0
539 850 -28
502 466 -15
924 466 5
349 402 15
190 672 53
334 786 -31
970 244 -11
877 760 -7
380 417 -7
17 393 47
192 159 94
93 983 37
652 639 20
286 321 82
470 878 47
78 2 40
974 581 50
575 159 74
766 807 34
283 522 58
195 347 -15
119 1 84
115 902 -48
589 405 81
3 260 31
643 242 42
504 251 70
238 296 56
806 8 87
973 488 71
878 425 -38
27 851 37
381 602 34
277 678 96
310 814 82
550 276 50
883 944 -26
23 947 -45
247 610 90
892 276 13
246 364 90
301 581 -50
872 944 56
506 264 -30
155 574 -1
882 840 14
953 859 90
37 138 -4
625 318 35
159 522 40
17 997 -50
679 271 44
475 676 88
720 377 20
610 447 55
301 689 96
379 37 22
589 939 79
672 607 -9
284 365 -7
283 428 -30
388 491 13
643 726 -50
399 232 84
618 68 2
491 353 39
259 525 -17
744 613 45
849 601 50
211 26 -30
979 810 -25
933 749 56
556 659 23
565 657 40
299 343 7
835 232 34
6 44 -26
65 722 66
925 371 -46
2 526 52
352 246 7
976 742 76
668 437 22
819 770 100
179 370 77
922 823 -9
955 115 -23
886 288 75
18 344 -24
820 981 73
431 437 74
258 314 59
259 201 92
701 803 -5
865 311 -21
994 157 100
347 452 17
44 328 -49
431 905 73
13 260 -41
9 795 -28
71 608 84
833 217 -3
971 258 30
647 300 -49
563 483 27
766 53 37
685 810 99
503 467 17
848 467 69
935 267 47
76 216 44
994 597 -31
908 713 2
841 764 -6
526 519 19
985 556 15
614 719 68
757 626 21
606 60 27
591 418 10
528 537 79
61 179 54
46 186 58
845 921 23
779 607 -12
24 654 -37
781 318 -8
253 552 49
869 395 23
18 119 -17
24 356 30
375 447 -1
245 775 63
252 551 61
447 318 -6
424 436 10
436 943 -36
731 318 -2
287 703 100
744 121 11
373 933 -3
802 918 64
801 819 65
527 830 64
39 709 74
490 660 73
707 914 55
454 290 60
532 144 75
774 638 14
986 343 -42
187 339 37
505 229 -48
163 849 -4
639 99 88
484 187 -35
16 905 75
893 804 -47
782 388 55
174 120 50
830 6 88
411 482 16
65 462 56
203 569 77
735 425 -7
575 920 -40
810 49 91
497 733 50
673 340 99
387 873 92
331 783 75
849 584 -1
774 411 77
752 115 30
600 496 56
127 428 99
53 529 45
438 721 -32
145 672 99
911 684 -46
496 162 -18
625 873 -30
667 949 -37
980 329 -7
325 33 11
321 645 -32
765 300 -25
560 366 80
54 890 14
687 541 29
541 59 31
273 702 67
971 678 1
381 193 -22
219 910 80
999 787 6
189 148 -45
884 425 41
331 581 -33
658 183 15
443 692 -31
565 879 88
806 586 -9
201 445 -46
543 220 16
931 386 55
96 285 63
610 534 -15
976 885 10
286 195 21
872 841 44
894 799 15
216 101 -39
512 57 83
5 767 27
156 719 22
189 412 98
553 799 79
37 456 7
579 163 38
754 513 54
965 530 -22
998 629 75
26 60 94
237 621 -33
202 910 -23
448 857 22
739 822 -26
152 701 40
364 600 76
654 644 63
745 314 -9
82 659 60
843 667 83
867 976 49
576 154 60
918 299 87
682 462 30
681 845 -21
243 65 -48
985 912 53
369 650 100
305 222 39
213 387 -50
822 638 73
322 134 57
16 124 -22
363 223 -39
419 655 -43
405 605 9
486 216 -16
846 362 -37
619 481 68
285 205 64
608 523 -23
940 580 84
44 204 -7
738 80 -46
629 632 -47
181 75 67
345 358 80
960 796 -13
322 350 -24
416 718 44
911 641 38
229 364 -19
320 73 -24
286 553 61
817 538 87
445 727 -9
227 896 -35
76 702 27
839 290 -47
327 63 75
971 606 77
275 960 69
441 455 76
343 449 39
197 67 97
913 191 -44
566 41 84
187 905 43
33 459 21
96 801 -22
113 95 79
793 885 96
715 868 -23
460 118 -13
440 570 88
622 399 7
708 850 98
23 825 68
598 271 64
838 133 4
528 508 64
446 339 91
241 991 21
41 923 -6
831 221 -41
236 65 6
466 296 -35
130 846 -25
423 982 38
428 764 88
58 739 90
488 304 -35
54 546 5
249 574 86
729 118 35
463 121 33
795 119 53
511 106 -3
718 570 69
422 348 84
177 281 -12
758 501 -26
177 400 76
376 951 66
986 388 16
809 130 69
819 309 -41
12 163 -44
954 960 58
710 753 23
44 360 -30
620 830 -33
988 780 -25
527 104 -19
943 873 51
574 799 -13
671 392 -30
724 16 -14
213 179 -37
723 83 93
179 43 -13
57 346 23
449 725 34
576 851 -36
256 181 -15
531 54 11
598 618 52
527 122 79
377 164 33
1000 252 80
78 179 91
109 297 -13
883 905 49
430 886 32
467 74 86
444 252 41
977 762 -38
945 929 -7
784 431 -29
256 293 43
514 344 -15
215 337 -42
390 693 96
556 702 1
47 480 -42
117 404 52
658 508 77
668 17 48
110 378 -28
690 323 33
827 27 -42
381 117 100
195 201 -7
756 423 63
540 557 8
234 822 -28
631 194 86
252 757 83
505 811 9
223 214 46
2 816 92
899 642 18
84 604 47
783 947 56
623 329 82
246 486 -42
524 368 32
545 54 92
617 451 -1
863 566 -2
140 156 92
570 158 -44
722 892 35
499 394 28
601 228 19
968 39 -6
563 815 58
675 638 89
774 570 30
606 181 86
25 683 46
574 716 -50
201 138 -9
365 252 86
741 373 50
491 822 -15
381 152 -50
327 994 -49
585 460 -39
561 246 67
680 94 37
724 929 -40
815 595 -18
210 327 78
917 345 23
719 423 0
676 800 27
281 779 80
721 546 45
207 55 18
191 793 -30
218 54 -5
16 600 91
497 440 -11
5 579 17
152 199 1
903 602 44
586 468 -9
420 230 -28
180 425 47
975 864 60
338 895 29
130 649 -50
216 69 18
378 624 -16
148 439 20
66 386 -41
318 500 -35
384 271 36
911 645 45
102 686 53
184 309 -29
895 436 89
487 999 -19
164 280 46
103 531 57
191 610 52
590 58 -28
471 180 49
340 819 6
52 576 78
858 478 80
909 636 65
545 417 35
199 131 8
189 609 28
649 60 5
592 907 86
909 280 95
458 986 -11
72 576 -49
776 50 -29
549 117 71
636 501 -43
102 515 -41
422 566 96
547 279 -41
832 139 -7
952 279 84
287 528 22
777 627 -47
200 393 -15
313 130 -40
129 215 23
379 887 -40
145 311 -35
183 565 -36
929 694 22
161 976 6
812 793 95
949 62 -48
644 427 6
775 188 -3
22 911 6
473 909 61
720 608 -35
398 496 56
266 582 66
30 96 -37
658 547 62
802 801 57
764 935 36
849 769 44
232 424 48
91 780 35
597 157 -36
942 589 -10
199 836 -26
62 881 -43
908 761 -25
178 788 27
140 89 -39
188 657 36
353 47 31
672 998 42
460 95 92
328 814 -14
215 359 -16
542 79 27
917 340 -16
412 224 69
288 504 -38
489 222 53
671 386 85
396 49 -3
389 10 -49
219 731 -13
557 637 69
125 686 11
78 600 43
422 535 10
722 8 20
178 301 31
148 664 55
941 92 -2
82 395 54
105 710 66
329 988 61
361 451 4
656 147 83
717 703 78
550 330 -17
309 92 97
583 808 -21
995 249 -47
933 597 34
588 827 17
531 55 13
895 331 35
303 68 94
960 327 -4
975 752 41
742 492 -21
207 11 2
402 918 80
327 187 60
436 144 48
453 96 13
485 421 33
844 500 69
365 530 34
141 592 86
557 934 -39
381 780 69
620 350 93
665 408 -50
52 852 73
790 618 -17
864 10 68
85 159 5
864 619 40
446 750 67
63 875 -6
84 922 -45
275 647 -1
569 769 -36
343 151 20
834 754 -47
117 658 -19
997 779 -6
624 554 -28
361 915 59
96 225 87
847 461 -26
437 787 -31
783 118 98
401 798 -1
589 719 -11
113 150 58
708 597 -38
67 861 -25
179 992 43
446 186 -16
287 499 -1
917 193 -5
1000 500 -15
245 659 -21
1000 948 6
385 182 70
904 335 8
67 303 -6
701 263 18
726 750 56
906 341 35
464 162 -46
503 945 -21
389 894 64
921 723 0
425 996 -16
875 626 -8
605 857 29
926 309 62
797 880 -25
740 864 75
344 650 41
18 217 40
329 877 37
782 866 26
957 356 11
798 704 30
134 935 -6
547 36 17
311 124 55
5 218 57
320 405 63
400 520 77
547 571 95
691 63 53
163 918 -4
169 44 25
113 661 -31
738 216 82
780 555 75
379 465 83
487 313 33
754 971 -33
265 857 42
112 555 -37
804 709 -14
749 604 -43
892 540 42
420 817 60
859 865 -23
776 364 45
947 646 39
350 678 13
981 257 90
540 15 96
657 268 47
313 327 35
406 682 -40
198 709 96
996 696 32
925 848 70
583 186 14
553 100 59
774 408 70
589 854 -6
28 871 -45
497 18 45
430 283 18
17 564 70
806 645 64
871 382 -5
439 529 56
308 929 -3
985 851 72
314 326 -27
446 698 -19
733 102 48
269 492 86
986 640 76
22 923 -32
96 923 54
822 736 -16
733 491 2
453 199 91
675 32 8
790 266 -35
573 861 83
966 898 -41
692 422 26
984 482 24
374 573 30
223 125 -29
912 62 -30
893 803 -32
642 1000 44
659 751 -32
235 598 -49
481 684 18
270 879 76
327 808 -43
573 130 9
132 681 13
972 413 -29
911 342 55
920 199 94
875 832 71
833 739 11
648 514 72
493 247 -21
71 126 23
103 749 59
5 946 -13
623 450 67
67 58 5
650 893 47
444 559 63
645 489 19
352 927 -42
749 773 100
360 142 31
986 730 86
27 925 1
860 55 27
520 617 45
46 177 -25
83 359 4
146 727 -11
508 53 85
988 68 95
710 748 32
666 237 61
653 300 86
323 757 49
539 999 2
240 325 62
412 114 19
656 833 -43
623 505 49
47 825 -43
519 274 93
89 621 79
274 636 100
202 924 67
751 185 -15
884 313 24
649 886 29
530 177 -45
463 857 52
783 404 -34
277 556 -32
479 464 12
343 51 41
654 168 -43
297 50 -8
605 582 12
645 727 -16
223 636 39
908 353 14
522 276 86
383 664 -22
52 965 -46
463 518 -22
619 952 8
866 517 -42
289 412 -2
473 347 61
863 278 31
543 19 27
976 804 28
4 533 81
209 116 10
451 328 -8
151 759 77
600 573 73
680 171 20
925 423 78
574 937 34
253 26 71
729 683 4
690 97 86
627 564 80
552 146 35
701 706 87
987 913 62
789 717 -3
173 94 74
935 458 35
792 754 -43
392 983 3
415 902 35
352 425 23
655 434 -14
509 813 55
804 283 65
153 974 65
818 998 -49
502 302 52
386 15 83
337 527 4
999 495 15
452 426 -7
993 956 42
463 985 -40
801 122 30
233 466 85
245 505 -2
474 180 -36
230 400 52
924 215 63
895 475 -16
603 142 15
256 464 37
426 271 -11
404 15 1
376 902 -44
695 451 -38
946 189 -49
467 363 -21
97 16 53
843 437 82
814 232 22
64 284 -13
412 430 37
108 656 47
879 33 41
549 199 -33
859 602 69
452 226 -11
623 222 -31
379 35 99
834 170 49
826 286 -14
149 483 -6
804 349 90
15 743 68
724 376 56
393 600 38
246 758 -22
284 578 0
491 716 -41
958 246 54
99 234 54
132 255 39
808 6 60
321 95 70
355 810 72
620 900 80
187 335 -23
811 935 -15
816 142 5
342 459 -24
214 402 19
454 1000 -33
363 504 79
333 841 44
795 140 41
454 441 42
40 143 3
646 900 -15
111 776 90
425 397 -14
889 999 65
393 763 -21
518 361 -45
756 657 -34
696 735 59
421 613 -29
582 1 44
237 80 86
575 732 -6
562 110 88
841 55 -33
944 184 56
74 747 17
623 544 -7
350 747 90
389 36 13
889 833 -25
460 854 -7
551 938 35
38 90 -35
641 740 34
591 353 1
242 870 13
123 948 91
385 361 7
537 916 -21
505 805 7
16 962 97
744 486 31
656 954 26
556 88 -33
483 588 54
275 727 5
469 501 -16
324 683 -26
105 810 -21
138 331 17
877 743 63
696 89 58
824 14 -9
546 262 7
58 411 71
882 207 -10
20 431 -34
594 456 -18
89 258 -41
657 814 78
628 942 77
680 946 44
972 33 33
583 964 -27
572 466 68
267 925 86
903 327 62
50 882 -1
252 398 14
289 85 37
237 634 23
197 669 35
29 647 -14
288 816 91
522 697 39
750 759 12
176 873 -31
344 282 -24
576 200 -11
967 397 76
968 940 69
463 709 7
