800 10200
648 724 -15
656 764 -88
508 740 47
741 716 10
597 134 41
787 253 93
559 41 67
170 483 -88
408 35 65
616 646 -34
632 451 13
35 721 -35
672 54 -43
451 721 -98
647 465 -82
7 624 11
318 668 92
474 745 61
159 107 -25
754 608 47
429 775 89
357 543 93
628 188 -33
616 475 86
213 543 23
359 489 64
332 545 -51
454 225 -56
675 761 -51
118 433 82
732 782 89
283 325 -72
410 132 72
700 436 -52
752 104 35
300 750 -79
334 510 -39
504 132 23
328 458 -13
338 216 -25
520 446 27
605 422 74
535 3 38
377 82 -63
455 522 100
592 339 71
548 724 -40
96 383 99
635 672 -70
140 248 63
106 757 -49
670 279 45
426 335 63
223 56 62
474 686 70
282 741 -52
494 93 -42
652 454 20
342 416 -22
784 585 78
83 289 92
137 782 -86
407 796 27
272 374 70
282 392 95
800 396 -27
358 104 78
160 307 76
635 723 60
561 113 -64
258 376 -86
705 701 -98
279 780 45
449 67 61
747 707 31
686 670 -38
699 491 -98
157 500 -89
321 245 -98
629 495 99
7 270 81
571 425 -28
377 72 4
544 186 99
40 725 -39
662 677 -11
658 14 9
573 263 7
499 226 -17
44 348 99
108 449 10
611 465 -1
658 616 40
463 122 88
114 62 -42
250 226 -1
447 294 -12
182 355 42
343 753 22
87 373 24
794 266 82
247 194 1
633 13 -72
258 271 -29
579 779 38
479 552 -46
116 637 59
545 363 -99
704 139 -70
558 471 97
315 636 15
719 277 99
780 320 -32
281 391 11
659 635 25
283 623 0
376 628 -99
72 483 33
629 734 -34
582 207 12
486 326 -93
151 10 30
175 573 42
584 573 -22
142 552 39
55 369 83
2 646 27
137 312 -26
667 321 -85
685 574 -9
259 120 -94
394 784 -92
300 522 -32
591 236 94
380 775 -91
732 235 71
566 19 -47
428 684 -80
362 796 77
549 2 69
414 382 -14
483 512 45
254 628 -2
609 354 16
514 353 53
105 127 -70
254 190 -7
29 782 10
239 198 53
709 438 -25
484 160 -65
91 634 36
394 44 -72
789 644 -88
220 593 67
499 80 95
778 454 15
457 155 -33
360 734 -86
46 13 39
762 377 -16
261 708 -84
94 680 13
619 354 14
89 768 14
193 249 20
6 290 73
284 438 -72
348 617 -45
266 491 75
670 693 -9
145 72 52
7 321 -61
348 504 63
288 552 79
144 91 -3
217 249 -81
381 409 -18
230 652 -77
334 482 -61
325 763 -45
25 122 16
718 565 43
266 642 62
539 612 96
75 72 42
310 187 95
632 754 99
386 291 7
578 678 17
299 39 -85
289 317 -12
689 30 97
639 264 85
370 504 -61
770 610 84
791 108 96
154 152 -17
304 11 24
107 661 62
5 124 -53
327 197 10
773 288 33
117 608 -11
202 664 -13
356 347 5
631 444 -77
75 626 -55
739 513 28
72 209 -12
400 779 -46
43 391 -12
599 136 -20
181 478 8
109 738 67
420 584 -73
180 677 -79
737 459 61
453 433 -24
519 618 -62
187 35 95
150 597 -88
386 513 10
25 722 -48
129 420 63
147 717 16
358 234 40
432 509 -3
336 795 -23
395 729 94
322 763 53
475 635 -72
262 498 29
643 370 84
638 88 17
249 429 -63
402 675 -71
214 678 -64
55 629 -33
350 685 11
348 577 49
722 470 23
538 510 -80
52 69 -71
92 46 -17
218 87 -32
203 48 -70
22 660 -76
223 229 3
612 723 20
3 287 59
596 302 18
135 176 -56
218 679 14
75 208 40
436 602 31
618 112 -41
412 325 -31
581 287 21
526 212 -40
656 538 -6
346 593 -72
642 152 -100
781 780 31
376 790 -16
668 230 -13
650 192 51
51 579 68
775 796 7
694 441 -17
19 800 -51
713 383 -55
382 485 82
534 69 -84
231 374 -30
356 415 -9
541 140 -68
664 122 88
137 94 84
228 227 -72
652 82 14
331 229 -43
523 397 -16
340 569 -54
376 349 -71
753 430 -72
674 645 -89
401 244 -40
511 41 -15
260 559 -85
120 698 -11
559 633 66
341 99 -84
176 504 47
426 372 -66
83 769 -9
449 173 -8
790 556 -82
393 719 60
632 154 56
767 447 19
712 387 -8
284 379 -70
621 165 60
318 34 -44
465 201 -87
410 766 31
371 343 79
34 565 -97
268 348 28
338 272 68
289 634 8
705 74 96
522 560 90
486 796 9
2 779 36
199 328 6
176 108 94
553 484 14
564 91 6
308 104 -58
244 268 -2
678 507 84
105 176 5
699 474 -3
677 383 73
219 42 56
263 580 29
4 192 26
450 200 -88
600 494 15
585 3 -76
232 144 90
383 288 47
738 758 -71
606 623 88
345 244 35
230 560 3
756 744 12
431 762 -67
290 50 -33
70 219 49
478 188 95
363 1 -58
282 787 65
693 56 -63
325 646 21
96 570 47
386 687 88
186 544 70
788 580 -45
13 389 56
520 510 15
203 508 86
707 104 -5
415 21 45
621 299 34
595 587 -90
446 536 -34
766 113 16
519 599 -72
16 317 -8
771 688 6
543 629 -9
286 599 -5
307 376 4
485 669 20
465 528 75
592 244 -79
389 630 0
557 481 -19
82 677 53
623 200 35
798 67 -54
118 596 -93
537 332 -23
224 517 -97
237 33 -11
47 735 42
780 16 88
347 144 22
694 197 93
667 513 -28
393 593 18
272 544 -28
205 793 -90
306 364 -6
671 354 36
190 706 80
798 58 57
224 103 96
276 202 93
156 214 81
327 90 85
34 140 -82
767 197 -84
211 113 -26
601 542 -87
110 713 56
333 641 -84
671 251 95
477 415 -9
234 320 -90
127 388 82
372 16 16
171 522 -92
658 585 -81
296 3 -80
53 129 32
592 180 -63
506 209 48
470 700 35
107 54 12
215 22 -94
378 502 95
294 535 -4
472 780 41
6 748 47
625 745 4
273 775 -7
473 286 -85
518 37 84
23 780 21
472 193 -92
497 363 -50
788 765 67
217 729 0
786 623 -57
50 607 -73
674 121 -24
494 458 44
91 185 3
14 397 -57
133 461 -16
277 733 -85
137 595 74
752 309 63
280 164 65
409 422 -12
166 121 -91
533 113 -22
431 262 -28
388 181 -30
796 638 -14
35 739 -33
53 347 -56
381 465 52
456 9 -23
658 261 -31
251 245 -17
518 100 -12
723 375 96
461 220 93
389 733 23
341 367 -93
188 26 -64
735 331 7
440 722 99
353 789 -43
352 249 91
705 251 28
433 284 64
109 485 99
188 37 11
465 372 -49
137 707 90
285 166 7
37 210 -42
24 10 -14
786 268 -96
646 454 45
105 337 -68
117 134 84
562 723 -76
142 104 89
263 228 57
601 165 -29
388 386 -84
720 162 0
372 99 68
296 727 -39
663 765 -94
285 318 54
183 281 -62
349 31 16
557 184 33
311 795 25
14 549 36
644 727 -68
635 637 -45
181 459 65
137 379 -39
575 427 -91
365 297 25
324 53 29
300 323 -23
292 476 -9
65 621 -45
99 723 -58
175 312 47
379 509 8
521 271 -26
516 467 21
639 712 -72
418 407 -9
780 457 4
496 440 58
605 536 -94
107 486 58
3 679 86
33 56 61
146 91 -25
22 510 90
523 776 92
273 741 -16
134 491 76
798 191 -14
366 38 50
246 309 47
463 264 21
740 348 61
131 245 91
491 476 -59
61 533 62
376 95 -92
627 63 66
426 605 -94
113 486 65
414 647 -10
411 291 -8
287 242 52
322 324 97
301 134 -99
587 213 66
652 391 -31
635 14 74
336 291 -93
519 477 79
262 284 -36
154 596 -3
166 472 40
103 245 92
535 422 80
145 797 -41
739 467 -46
184 782 63
445 749 -90
38 32 -67
111 54 -66
347 425 -63
7 525 -34
219 484 77
296 771 54
423 317 -47
346 555 -44
384 722 -67
192 313 -8
237 407 -73
34 394 16
424 701 -11
552 217 -6
301 162 -76
556 330 58
70 347 69
163 149 55
694 737 -57
200 564 42
388 793 85
203 47 -2
745 679 60
122 487 -63
92 341 -23
526 1 -64
29 800 -47
600 53 -3
289 772 59
13 791 -15
413 232 -34
15 132 -76
694 715 79
61 721 -65
711 592 -21
541 464 -7
563 743 -29
616 356 35
493 286 -74
22 550 -99
293 327 -51
619 215 -86
149 395 19
450 585 45
780 143 -41
376 232 89
122 741 -1
731 654 79
253 149 -5
435 615 -47
555 749 -34
689 418 -15
704 262 -48
183 472 63
425 696 -69
103 193 -9
689 544 85
752 276 88
620 752 73
118 542 -91
226 375 -26
64 487 -59
285 82 54
135 512 4
469 435 62
317 48 -86
602 239 6
572 544 90
292 686 96
560 262 -7
535 366 13
742 79 71
506 792 85
277 463 -52
506 774 -9
461 300 53
313 788 65
159 585 -74
444 679 -64
781 496 72
277 763 -33
723 452 77
77 400 8
405 645 55
86 150 -67
714 419 -93
495 536 21
328 392 -13
408 6 62
210 736 19
23 135 35
287 396 -92
459 478 -56
36 242 -26
283 227 43
11 405 65
765 269 -93
582 699 20
414 437 -13
178 238 -48
354 670 -2
68 488 69
483 744 30
468 385 -45
346 734 -69
426 668 -29
143 611 -56
263 80 45
354 158 -51
534 788 -90
442 98 -47
563 718 20
110 610 17
252 125 -71
50 372 93
439 292 -88
388 613 44
547 570 -64
150 61 1
226 495 62
125 659 -20
7 576 -42
90 83 -36
60 575 22
393 270 -75
663 60 -95
168 610 9
93 759 37
425 75 96
310 522 63
283 586 34
179 785 -48
693 276 91
540 381 -79
67 734 45
510 217 -45
373 423 62
501 380 67
70 485 -13
373 368 -66
458 724 -89
222 673 -11
284 187 -30
737 296 36
613 704 46
397 698 3
528 207 -69
415 556 99
397 486 29
648 714 77
387 708 -38
736 760 -92
283 403 -52
331 455 31
234 50 -83
394 251 -14
415 199 71
453 123 -68
526 293 4
183 762 -74
347 505 -83
57 613 -4
489 219 68
755 686 60
708 530 81
319 504 0
686 391 -1
512 131 66
391 111 -29
99 313 -38
799 562 -20
275 409 92
416 129 93
514 35 45
118 567 -60
182 644 34
578 14 20
18 196 70
735 709 20
166 174 -100
211 591 -37
601 543 -1
690 252 -75
18 61 -1
10 568 69
541 215 -34
769 646 36
216 434 47
656 403 -76
170 369 -14
798 769 14
534 75 -95
334 86 -51
422 247 -26
644 200 14
406 379 9
385 420 -26
632 605 -94
525 597 34
148 307 13
761 747 86
416 107 -64
2 101 -60
258 698 97
778 630 -87
690 513 -56
739 203 -4
650 731 5
191 310 48
301 264 95
343 703 8
309 377 22
90 13 -25
481 669 44
728 625 -61
670 779 -25
527 627 74
756 655 57
180 672 33
244 25 84
229 275 -56
191 132 5
270 99 70
602 36 -32
730 333 24
272 179 53
572 738 -80
455 477 26
702 627 83
776 457 60
360 636 -59
105 618 -74
372 462 83
700 294 -37
178 545 69
796 102 90
119 505 -55
694 63 88
714 375 60
118 608 76
497 354 -22
787 668 -54
504 279 -89
285 761 -65
67 110 47
445 470 92
441 140 56
167 194 -94
259 432 -78
161 435 -19
272 180 -32
479 759 55
523 652 10
222 368 -53
135 341 43
751 705 70
668 377 75
373 589 -20
679 622 53
758 569 48
6 726 -99
33 80 46
383 515 -28
477 369 19
363 8 -75
116 118 21
72 98 -49
30 482 79
511 678 -13
50 687 -66
178 748 35
10 309 95
73 27 -73
118 158 -16
222 86 -76
259 426 64
519 742 -82
524 413 9
356 74 -2
769 465 -47
393 636 25
246 312 -39
557 484 -75
239 370 0
659 322 -10
201 16 -37
216 696 -77
396 583 90
221 310 -50
624 472 17
183 681 -82
716 766 34
405 69 -71
614 505 1
144 18 -29
471 602 32
89 308 -56
542 303 -3
383 447 -14
743 593 88
191 794 -96
156 203 44
593 210 34
749 365 -100
16 322 8
507 690 96
104 704 8
491 110 -65
390 267 -88
136 635 26
284 723 40
312 388 75
20 105 -23
388 274 -25
54 137 -57
193 471 -5
476 580 90
227 89 7
437 753 -48
452 225 39
760 662 92
337 388 -44
716 83 -44
310 113 -57
596 400 19
522 571 6
319 295 -82
156 424 59
464 691 84
127 154 39
491 123 9
564 669 -93
65 57 39
182 306 -80
317 335 -85
299 314 57
463 556 -25
361 103 88
696 602 -22
230 351 -61
278 235 -42
260 337 -18
434 196 25
443 636 -87
679 138 -15
617 381 -54
213 780 64
183 506 -69
487 561 34
429 172 -76
352 450 -26
504 49 -83
652 506 -96
58 433 -100
646 748 82
50 80 0
709 245 -76
461 86 -81
748 644 -27
717 91 81
145 70 -94
376 789 44
141 22 -1
195 742 -69
516 291 30
255 481 -43
695 356 -4
580 445 48
264 697 -49
797 605 18
45 355 -34
756 253 70
632 102 100
318 577 -50
133 93 39
585 730 -88
229 798 90
261 26 22
297 527 12
752 697 -47
82 681 11
454 552 -16
377 234 -39
743 694 -84
218 577 56
394 480 44
677 629 -49
642 413 -89
743 310 -36
624 266 -71
341 8 -91
617 659 -5
219 428 34
712 66 -89
67 720 31
342 716 50
713 569 -21
504 250 65
510 687 -20
345 180 6
730 362 -56
25 788 -100
615 507 8
437 713 -78
139 733 -77
697 266 80
405 188 -67
771 221 -30
235 518 8
280 551 53
115 593 -73
620 471 -40
639 268 3
749 109 77
62 10 -63
657 752 49
192 139 0
577 144 -99
458 365 87
357 600 -47
794 242 19
17 472 71
380 755 68
592 16 16
142 101 28
175 353 -65
175 682 -65
44 144 35
238 794 -35
223 475 82
50 594 -7
41 577 7
677 606 44
284 588 -3
582 258 56
586 546 68
143 463 -85
274 12 48
2 67 -30
296 325 71
155 384 67
163 134 -20
209 114 -39
780 561 93
430 699 -51
357 444 45
593 737 -91
695 607 -68
480 121 -12
576 737 19
116 372 -52
668 447 -6
415 298 56
114 414 -45
64 133 51
66 147 57
330 753 -69
173 112 -8
560 706 -85
709 785 -47
661 486 14
502 391 -85
403 749 -40
660 3 -5
682 789 42
678 294 -50
459 537 95
114 648 83
708 92 34
331 327 -7
625 119 1
381 83 -87
58 389 -48
495 229 60
789 367 11
612 317 76
557 587 23
669 17 20
783 376 72
8 634 -60
44 6 -46
650 355 -30
752 198 85
267 181 100
546 467 76
482 545 3
732 768 94
34 143 -56
397 387 65
549 583 36
267 737 93
344 733 26
446 732 21
678 610 17
75 58 73
296 360 60
94 599 15
716 20 -84
378 590 17
517 138 -25
5 66 90
179 565 19
239 115 29
243 790 -3
706 158 -77
458 206 -37
464 533 -45
237 430 22
409 641 -38
244 30 -38
635 692 17
125 798 -21
359 105 -75
784 799 75
790 620 -64
554 221 -13
312 180 10
672 258 -40
744 776 55
515 180 -3
579 117 -23
434 27 45
587 796 -29
320 84 -7
569 63 -75
711 151 -29
263 551 -11
368 765 4
323 276 -75
284 124 60
290 551 35
281 746 94
282 771 -41
793 61 57
577 452 26
751 266 5
204 113 19
94 431 -6
800 394 71
102 735 -97
185 48 -19
363 621 -3
472 373 -50
775 540 -85
177 644 -29
499 614 -35
436 627 -14
113 618 36
252 424 -36
61 91 -80
758 649 -87
436 454 88
20 200 27
196 67 -76
786 686 67
406 671 -24
775 455 96
537 489 -33
175 557 -10
464 187 -21
632 89 85
190 10 -62
747 550 -39
48 721 57
733 71 -27
523 218 47
694 12 94
567 622 -95
480 624 21
683 383 -67
307 37 81
282 114 62
704 612 68
701 786 73
477 79 -63
419 114 81
592 616 24
566 770 29
446 216 92
15 438 65
661 536 -70
444 179 40
343 515 -64
591 26 -8
298 766 -38
202 505 -8
93 359 23
330 656 36
637 30 61
657 320 60
505 241 -44
439 346 -32
369 300 -11
232 293 -20
605 229 11
447 796 92
29 720 -75
359 299 -13
323 571 45
429 154 29
555 404 57
620 123 -11
399 44 39
430 295 -57
683 770 66
333 195 79
362 265 41
124 327 -97
172 667 -30
247 621 -11
635 765 16
750 605 50
688 276 -85
239 536 49
128 40 -27
275 3 65
396 662 58
364 694 66
553 348 -80
237 614 -85
684 608 -40
89 462 -73
282 706 -13
239 100 -65
590 163 99
597 570 85
683 692 -97
740 275 -88
452 579 -38
341 744 -17
394 739 80
394 699 -28
437 506 -75
254 763 50
277 144 42
113 504 9
666 438 -4
206 361 36
578 533 -4
478 795 67
323 665 -52
658 477 -60
474 764 44
588 265 72
594 246 9
751 84 -18
695 580 -21
232 569 -18
541 376 -17
796 130 97
748 66 71
178 599 91
110 124 33
259 44 -44
667 187 65
289 485 -95
452 468 96
550 269 87
542 205 -10
478 375 39
273 453 -31
694 19 65
417 677 -27
166 85 -43
156 168 -75
444 161 88
548 360 -71
458 411 89
639 266 68
466 621 -28
188 44 -92
80 410 -35
392 782 -13
72 546 37
49 574 -46
561 406 -33
570 392 -78
34 573 71
159 380 9
763 295 -10
682 577 15
247 658 38
663 187 -25
719 282 -8
613 248 21
337 582 -90
414 640 4
387 656 -80
231 285 64
146 148 -3
362 648 -43
575 284 -12
291 22 32
203 715 99
106 227 78
321 456 31
608 220 21
356 12 69
701 306 88
475 14 -56
696 733 -91
377 46 -60
151 399 85
433 417 -29
729 442 3
794 604 -30
258 195 63
414 580 -50
102 169 62
8 276 58
121 176 -99
238 591 10
565 498 54
765 424 -99
685 7 13
708 751 -6
369 307 -15
34 222 95
225 528 -74
723 292 93
631 253 -34
217 337 -6
304 359 19
647 227 -96
347 343 22
627 144 -81
516 411 44
251 660 -27
258 728 -23
472 124 -66
415 16 -97
738 691 12
775 496 -44
68 301 -80
596 92 -23
705 242 68
568 478 96
358 780 8
588 492 -78
242 51 -99
568 281 -17
578 472 -63
772 574 82
448 112 -58
766 233 -39
14 674 -7
75 550 30
111 180 96
498 365 -96
471 755 71
230 715 60
627 417 19
693 117 34
379 132 -76
462 681 33
214 299 84
151 295 61
622 738 78
463 592 38
341 410 5
65 535 -100
659 746 55
773 514 45
585 395 -90
141 18 100
736 113 45
663 385 -43
447 548 -68
514 782 -35
307 111 91
369 365 91
548 208 -61
193 623 -51
188 672 60
77 18 -94
340 771 40
703 651 27
97 371 19
730 114 -88
446 777 -43
196 494 64
347 237 6
313 738 -88
261 543 61
301 792 -97
407 550 -3
289 653 58
642 377 -77
425 284 92
344 396 -99
572 206 -5
126 317 79
349 161 59
498 254 -94
393 312 -71
506 100 -28
578 547 -28
15 112 -53
795 464 -91
9 94 46
580 113 -77
428 524 33
663 591 -6
690 492 -94
771 175 42
346 685 -45
88 130 -96
241 614 -19
468 83 72
351 365 11
467 245 18
254 671 -32
629 373 -51
740 375 -96
88 385 9
649 96 18
328 712 -45
792 621 -65
607 749 51
116 584 -28
495 90 80
426 250 34
657 133 -28
696 251 -25
525 224 17
157 283 52
618 390 -11
418 145 91
792 4 -61
777 228 9
379 134 66
501 376 57
346 132 40
409 90 44
584 267 4
357 142 66
210 751 -11
493 472 -71
394 561 1
475 170 -82
467 205 -11
24 141 52
781 295 5
278 242 -37
130 630 96
161 410 39
145 80 -26
550 324 -20
122 311 -91
612 791 -71
586 132 -46
81 527 -64
265 115 -15
719 268 26
258 78 70
401 89 -18
722 126 89
680 698 68
564 494 -24
434 569 46
683 97 66
484 754 30
49 119 60
630 60 -52
543 91 -62
591 122 21
797 48 -25
338 195 91
395 316 -20
361 526 -70
80 565 -37
16 449 -57
227 458 -82
580 475 15
87 20 -37
45 479 -80
364 510 75
457 643 -53
339 82 -3
507 601 -12
449 774 9
307 606 -37
23 198 -95
62 513 -40
368 515 68
657 789 81
12 251 52
17 217 45
604 234 14
710 38 75
623 113 100
384 475 -17
124 229 65
554 133 95
431 187 33
174 787 -46
88 401 -40
744 56 3
274 256 61
430 769 -89
209 704 53
479 441 -7
79 795 -30
300 153 -7
760 502 -78
452 629 -11
403 29 -50
291 549 44
755 110 -75
797 337 -51
126 360 87
422 192 -51
541 468 -73
581 546 40
261 20 -16
570 475 11
389 683 94
781 370 -60
48 268 11
632 314 41
396 774 24
343 512 41
156 463 -37
14 470 16
650 433 2
347 158 85
600 722 81
221 634 98
744 359 49
100 211 75
521 795 57
698 712 -68
196 667 25
241 633 -75
744 101 84
79 723 -3
146 178 98
791 542 47
800 385 -75
217 612 -9
472 741 -62
572 644 -7
403 337 39
457 600 -47
367 354 95
187 675 34
501 236 77
294 479 47
391 361 98
389 644 98
205 63 -69
487 348 4
353 49 56
507 103 -55
121 425 -28
763 169 91
213 35 -61
599 732 21
457 124 -95
387 51 -57
300 636 75
323 683 -25
193 321 -84
565 120 83
645 205 -100
511 686 100
377 434 -62
153 590 81
114 605 -80
29 371 74
735 64 -3
429 701 -73
77 614 -89
606 241 -25
22 483 68
741 246 -45
648 404 30
236 261 41
51 608 -34
551 342 -10
450 23 26
692 772 -23
363 541 87
171 508 87
58 499 -38
647 360 2
153 712 -20
239 605 -39
292 255 14
73 548 61
76 1 43
288 101 70
778 486 -4
340 314 10
5 671 52
547 370 -86
518 167 65
374 4 17
764 459 49
591 55 -35
779 278 -98
688 398 -79
570 513 71
110 312 63
124 315 -91
664 152 22
734 789 34
98 626 -99
145 528 28
630 407 64
601 362 31
92 370 -17
23 582 0
168 275 15
564 634 -89
421 699 -10
303 126 80
288 456 38
39 51 21
599 99 -47
652 466 90
267 354 -50
599 2 34
100 727 51
787 489 -60
751 647 61
52 714 51
88 748 97
152 258 90
119 299 -4
455 293 -63
480 541 3
229 77 -96
464 506 -53
666 416 -46
437 172 11
158 417 6
575 178 -99
199 153 -52
82 20 8 18 -1 29 -1 21 2 97 49 36 93 22 96 99 20 -1 -1 53 10 68 37 67 -1 21 48 66 5 93 76 15 34 68 8 78 35 -1 11 32 49 69 39 98 69 46 11 70 -1 32 60 19 45 51 36 -1 54 25 5 62 69 21 8 58 39 92 43 44 39 4 30 -1 -1 46 -1 60 95 46 -1 99 80 84 73 86 26 22 20 54 56 42 3 73 94 36 69 14 -1 11 98 91 33 66 93 80 -1 28 43 92 15 47 37 1 88 -1 41 12 51 -1 25 -1 65 -1 -1 48 2 80 38 40 22 63 69 9 64 68 48 17 -1 61 65 15 72 81 76 61 91 17 27 63 60 -1 14 3 81 93 45 81 41 65 69 23 31 85 51 77 73 47 74 38 -1 46 33 16 56 59 98 22 83 7 -1 -1 26 40 38 42 64 14 96 68 77 -1 -1 27 64 47 75 21 75 -1 4 14 59 21 13 73 9 -1 -1 46 42 58 -1 68 29 38 8 91 49 -1 40 25 -1 86 -1 26 -1 99 65 -1 -1 36 47 82 40 99 -1 21 26 20 66 43 65 -1 27 86 47 87 66 72 -1 44 18 -1 13 49 34 16 -1 44 30 96 62 19 -1 62 -1 50 46 33 -1 70 26 97 -1 91 19 50 74 -1 77 58 87 -1 -1 59 79 60 -1 -1 33 10 96 60 50 -1 97 12 -1 78 25 69 -1 66 56 4 -1 73 69 27 -1 42 17 46 58 68 33 79 -1 72 45 36 -1 86 96 -1 80 44 53 84 42 51 3 -1 1 5 43 5 9 93 91 -1 1 100 48 66 57 -1 16 86 54 76 92 45 25 100 15 95 -1 -1 14 5 2 -1 17 -1 30 20 6 55 12 -1 75 51 73 86 4 67 73 26 -1 -1 -1 90 -1 59 61 43 26 -1 -1 -1 87 87 -1 25 42 -1 43 29 26 16 -1 86 -1 -1 -1 61 69 -1 28 96 66 47 16 -1 39 90 43 20 19 29 60 72 -1 81 -1 79 7 66 -1 52 28 -1 80 -1 47 50 73 -1 43 -1 -1 48 6 56 -1 5 82 8 37 41 61 -1 52 100 20 13 -1 82 -1 50 37 31 46 10 18 85 17 23 61 26 94 65 79 58 70 80 41 67 76 11 2 69 -1 27 -1 90 74 89 2 57 42 100 78 64 25 -1 4 -1 75 89 90 29 -1 6 63 89 -1 6 39 71 42 93 9 -1 74 56 61 85 -1 -1 21 -1 69 54 100 31 79 -1 71 50 45 96 70 48 92 35 7 -1 94 77 -1 91 15 74 61 24 49 32 79 78 2 10 90 6 2 -1 96 -1 63 -1 1 21 -1 11 57 -1 -1 16 -1 -1 10 71 -1 63 -1 81 14 42 -1 80 -1 14 96 47 -1 83 54 8 -1 11 35 32 29 -1 92 36 -1 10 67 5 81 70 39 19 -1 99 57 67 99 63 53 100 72 -1 39 -1 -1 2 97 38 36 14 23 11 60 89 84 98 -1 75 23 80 56 18 91 61 -1 30 89 22 98 62 12 -1 23 48 33 39 -1 2 55 20 8 37 1 51 12 14 15 57 14 -1 -1 97 55 53 67 95 3 91 10 -1 29 -1 -1 73 32 64 -1 1 2 58 -1 73 9 69 1 56 68 66 33 43 -1 46 87 -1 65 72 78 28 -1 53 44 77 13 94 31 80 19 32 40 74 -1 -1 10 6 58 -1 -1 -1 67 86 91 11 94 77 4 67 5 -1 -1 -1 92 -1 88 -1 77 46 3 31 -1 71 8 71 92 25 6 -1 4 85 91 96 2 62 42 12 -1 20 -1 16 -1 96 -1 -1 -1 80 84 58 25 12 53 30 -1 65 -1 68 99 37 81 -1 70 17 50 -1 13 59 31 13 74 -1 44 53 -1 -1 51 39 97 19 -1 -1 
