10000 100000
1127 5253 700
4175 7135 130
1950 966 473
7600 9001 360
8888 4959 792
5002 3681 886
5498 4137 764
6594 9157 131
5848 5011 262
7847 9559 632
1919 541 27
2589 6509 741
5841 4939 207
5886 7478 64
9041 2023 627
6034 4815 99
2543 2471 203
8461 9750 934
86 8641 146
4505 5357 877
8723 8827 176
7125 3667 278
6759 902 902
3982 3967 434
7456 93 464
205 862 388
8036 9706 231
7824 5998 781
2879 6986 222
5628 5579 471
5454 81 766
3651 6249 345
3548 10000 732
4802 5235 867
3532 9941 375
7661 5891 193
9416 3827 861
4686 3521 649
7081 6211 196
8811 2128 302
6887 3130 160
9591 4935 236
9731 4141 708
6907 8845 795
3346 8097 625
9669 2536 477
1868 487 520
2001 3751 898
4789 4679 -6
1959 462 894
7787 8860 -49
9093 465 567
2992 3728 259
7805 6340 300
5257 1768 603
5569 2273 462
4968 354 482
5853 9962 661
7142 6350 363
2069 689 78
452 8730 160
6576 4262 98
5491 2513 13
3140 4305 864
7394 5654 345
3507 143 643
7880 9804 144
7846 6785 899
7490 8250 545
729 1730 659
7854 7245 721
8279 4521 299
6776 2061 166
6486 3472 530
4660 3652 463
1685 1235 118
3356 4219 523
6212 4316 198
4828 5095 330
2244 6509 113
7436 4435 258
9104 8399 25
141 2255 420
2251 5610 681
7846 5768 367
3531 7269 787
7201 4425 3
1510 6576 255
9505 1731 362
8524 9888 889
9798 6680 -7
4356 5066 970
7299 7805 184
746 9570 788
8990 1104 456
7608 1829 987
7002 5527 274
8628 773 294
6097 9755 135
2315 133 -33
293 9668 286
9595 4469 311
5288 4694 307
1062 2095 387
1706 3259 -9
9541 2290 994
9730 3714 983
4762 8382 686
8560 4840 265
1066 9952 155
8322 1317 610
1786 6112 581
3060 394 770
5336 585 597
1148 3497 481
8205 2952 819
6006 1924 101
5297 5384 191
5533 8026 223
7807 9805 -15
7131 4670 283
5642 8638 560
4626 9866 993
6991 8551 -11
8683 9332 180
8284 463 600
7230 4094 541
7616 2727 484
6834 5507 495
4724 2516 82
7655 1696 333
6170 9917 -48
7650 6817 453
1333 7080 -32
1640 2238 848
7624 2434 443
2525 4 935
3411 3037 82
2494 1671 150
8442 7070 184
5981 5832 491
4247 8342 895
9788 163 86
3011 7409 939
5181 1340 -4
3584 6125 285
6569 9962 493
2810 6412 191
1823 4579 94
510 4268 19
3391 8201 479
4107 9606 675
9703 3525 690
9031 4342 616
3645 6019 10
5108 8682 268
5468 4717 797
8325 8606 186
5012 3372 910
891 1846 771
2108 9851 694
7364 8812 743
8315 8349 802
2629 3708 633
7559 3906 728
582 8493 361
9916 4565 684
4030 9538 260
3601 3689 965
8160 5601 835
2391 9396 226
7926 307 490
9123 6844 128
3132 8509 772
7804 8992 -13
63 7134 884
9144 2409 863
1111 3866 412
275 9906 434
4002 3557 107
6065 3285 1000
6387 6370 334
2838 4040 -25
3706 3565 396
5108 2263 128
1524 343 -17
9940 9715 65
1014 290 726
1975 2667 764
1829 2958 372
9022 1768 399
761 6738 390
5528 1806 89
2994 2285 826
2891 9921 565
7739 2719 93
854 7846 224
6574 3107 902
4070 2587 284
8919 4512 187
5655 9481 261
7500 9807 833
6093 1592 616
9980 4750 -29
4258 354 495
6040 7526 906
2705 2460 661
3567 6425 769
1108 4962 190
9837 16 567
9035 3346 466
4118 7491 928
2269 491 688
6750 9865 829
1475 6582 503
7948 8385 744
4194 6933 302
9536 4770 -39
7480 7483 857
2610 2863 484
8187 8363 729
3468 1599 281
3246 2996 416
6962 5956 99
1155 9008 36
6048 3625 142
2533 3900 423
9337 6478 873
5243 8413 272
6771 4341 8
6901 3891 296
7124 7645 537
8244 2440 164
7314 8448 950
6007 6158 923
8223 2058 -25
244 5755 785
2052 3820 673
1290 4018 756
8189 3649 128
7302 1747 567
9332 3071 333
4003 3669 546
2401 2898 622
7463 7121 620
2338 8725 710
1179 1138 734
8774 3217 -29
5307 6844 949
9680 1114 26
7166 6666 644
2634 2888 244
5063 4203 593
8023 7955 16
6204 6047 32
9421 2386 789
3014 5373 651
2225 3380 830
1946 2440 881
6117 9728 392
1063 7091 108
7471 9337 219
8272 1106 657
9099 6773 184
5419 9459 482
5763 1600 52
7930 2412 374
4748 9740 444
1737 533 323
2388 8779 300
585 9144 164
4043 287 461
7644 456 699
1599 7329 72
4161 5935 79
2524 6144 479
450 1195 114
5907 8540 400
3835 3739 997
5272 2898 414
9932 4454 721
9810 2041 143
6274 3852 680
590 5998 872
9507 3297 679
5445 8957 709
3784 3462 90
1199 1105 874
6303 7786 561
7382 2637 309
4145 8528 798
7727 4954 510
6736 5489 561
1733 4771 557
8340 3989 222
360 8287 296
9607 2205 925
8374 8574 732
5055 2932 880
6472 4455 577
7019 3223 63
9792 4272 170
1234 4161 -8
6864 6367 985
5463 7004 255
861 2096 548
592 1428 443
6614 3655 677
3401 1853 349
5119 1224 839
8276 8103 316
7842 308 404
9395 608 -15
9303 1526 253
6856 6475 185
2834 4670 908
5228 3406 424
8446 8349 -28
8589 5057 420
392 6321 134
5853 7157 786
2990 7970 173
728 4499 58
7064 4814 523
5286 9062 651
2871 9122 634
6017 9355 215
2685 6617 170
5608 807 699
3757 4281 4
5493 7320 219
5124 2347 -40
7323 9312 171
3958 6986 79
5827 6798 24
9533 8048 437
248 9663 167
1359 6716 395
1313 789 477
9327 2423 340
6702 965 354
1398 3497 851
8006 295 193
4802 6295 383
9503 2665 432
6015 767 804
6078 4132 765
1157 7879 420
5154 5683 196
3890 7345 735
8619 6864 894
2584 2626 558
3856 6288 349
521 4325 309
9713 5457 -26
5889 6427 139
3385 1634 827
2244 1814 216
5752 7732 232
9929 7957 850
1935 2623 164
8951 4385 36
9804 6119 666
4510 2392 769
1992 704 529
4456 8074 954
6014 4910 814
2913 3442 702
3182 3937 601
2612 1606 70
8114 2576 58
727 9761 11
9728 6757 193
9001 6480 701
6529 6249 29
3402 7931 911
4176 9745 985
6859 1846 721
2870 4665 568
7543 1833 351
6933 9198 729
5937 3579 492
5587 3905 59
3360 2533 589
3321 5274 90
7736 5510 24
3771 5562 330
4457 4146 845
5946 5894 683
2221 2207 250
6456 5248 243
5693 8562 102
6155 5959 -37
9044 4743 523
6229 2641 375
7432 6271 500
1377 247 920
1861 6990 184
8098 8993 328
2652 8709 37
7273 2691 859
2572 7933 123
1653 3847 19
3647 836 152
8143 2044 996
8407 1484 549
8229 4671 855
9321 7889 429
102 4745 761
6042 3322 365
7039 440 632
9321 5380 -6
4501 9569 186
636 3675 177
3908 4038 945
9119 6793 968
3670 2452 -21
7929 179 816
9975 3567 -38
1760 625 143
3160 8433 293
4352 9790 319
7041 2304 607
2888 4624 960
9548 8110 170
4469 3849 773
3630 5543 852
4929 8367 839
4953 5254 -14
9454 4008 -48
7376 6904 -25
9743 3786 42
3705 3252 162
5223 1393 911
9129 5930 913
1798 7424 444
6988 6939 914
5568 1453 188
6611 681 444
5344 1416 546
5794 6784 225
3116 4636 475
7642 7476 -32
3817 3976 953
4563 6812 929
6674 7087 -45
4286 7822 757
7269 3454 335
681 8732 954
750 5790 566
1811 9039 366
3463 8394 873
2707 9171 780
1759 4802 691
7491 7666 157
7945 2400 919
8738 1909 191
6728 8249 188
121 9959 644
4266 4952 439
1997 9515 372
450 2231 428
5430 3729 785
6937 9295 791
6559 2068 289
342 2466 783
6734 9463 991
6188 230 481
7333 672 888
8389 8644 643
7882 3925 689
541 3824 942
9699 4166 578
7762 9626 264
9893 6250 859
249 118 347
46 3773 647
1924 9497 948
5729 7577 49
5154 6037 569
5602 3332 212
7606 4582 487
3713 6138 379
8685 9164 624
2139 4700 975
5993 7611 387
9359 41 16
1763 6257 -43
1357 186 759
2735 5687 276
4502 3667 108
5537 8587 407
159 2168 534
897 1932 808
5862 1790 534
6170 7943 829
602 9236 943
2984 7665 392
7013 9424 521
7761 7317 249
8684 5053 121
6468 5055 77
74 6757 415
8770 4138 -25
4921 603 281
1418 1382 276
82 956 110
3305 9133 819
6839 7830 839
3184 1304 551
2589 3864 132
6471 9821 323
2255 7163 126
9090 8603 -15
5584 5505 -28
5730 8232 901
1777 2301 175
8479 1161 816
740 7250 540
899 4275 48
5854 3887 129
9402 2769 430
4947 2747 749
5256 4598 919
6078 4237 728
427 1621 703
6671 7118 820
4786 543 25
7082 4850 180
9085 1932 278
2637 7396 721
7526 4925 669
3120 2081 794
1231 1120 367
3987 3288 465
9102 8484 290
3557 9807 63
998 223 881
8016 376 3
8359 9998 435
8812 4470 -46
5624 1900 465
8403 9946 216
9507 1094 39
1074 1329 -4
7553 6381 371
8081 2178 270
9254 9132 336
1940 9380 94
7055 5949 133
8722 766 652
9963 8054 608
6148 6787 203
4519 6233 731
5794 317 438
3518 5547 900
9226 4856 548
5904 1572 939
1330 2034 961
8369 9480 469
3535 5360 79
181 1909 896
2502 1123 993
4730 5646 96
4546 797 494
9574 2550 739
9478 1406 901
9857 6704 816
2293 5491 576
6997 6470 325
5392 401 798
8405 8919 700
7263 5661 832
8811 2438 562
2114 5439 -12
7014 9600 559
1418 3159 181
6163 29 291
8467 6671 293
1082 6154 -38
4772 6867 501
6731 261 998
9577 3822 49
9034 9387 833
8111 2599 -17
408 9918 485
3330 7995 208
7587 7577 133
2595 9515 262
6961 6712 921
1549 7976 347
8792 291 320
330 8974 621
4977 7948 322
7392 8350 641
4845 4712 229
5169 4144 914
279 2354 105
4578 2583 177
1996 3293 673
459 5958 749
7272 9497 118
6608 756 271
9762 3050 -30
1535 5067 872
1561 9669 66
6314 3607 966
4640 2571 708
3591 8220 758
3752 778 765
6453 7736 303
4044 4785 333
2353 4938 40
8114 7236 513
9513 2481 612
2720 1696 -47
2896 9562 891
1340 2384 709
7299 8900 603
1272 2561 983
1946 8421 703
1469 898 531
2626 1042 584
7926 4479 599
7769 4026 535
5760 1279 336
8027 7892 120
1584 8428 275
5309 6697 407
9300 4547 556
6375 7220 183
8366 6268 593
2102 4921 451
3261 8746 38
594 3747 125
8942 3062 126
8332 1889 825
2499 8457 950
8124 6834 51
6898 6168 756
5257 4656 748
9024 1684 242
4714 475 84
9151 8370 -18
5068 1815 314
9861 9943 668
4739 4440 213
221 5703 601
3542 1387 797
9635 3952 538
6757 2696 641
2780 7458 847
3038 7063 889
8996 9057 31
3504 2543 216
2235 9277 141
3454 1494 375
6770 7536 438
4312 4853 271
545 3913 980
2454 2155 950
9884 313 -45
3846 6916 595
9047 5403 -17
263 5146 241
8294 8184 446
5461 1740 709
570 4411 860
7943 1614 837
2200 4482 711
9191 7441 675
3083 3030 767
6593 5395 23
2508 9387 417
4031 6282 860
8352 443 992
6820 9308 340
2578 447 3
6054 6705 650
5202 4080 859
3089 1853 534
2142 6700 597
5161 9992 120
8623 7660 -16
7167 4575 799
6470 2404 931
2248 4928 74
72 4491 832
5801 6001 498
4007 2670 996
2502 5153 588
1794 2815 215
2460 3395 809
1695 8132 293
1437 6663 67
2295 8844 451
9740 2235 380
1858 6180 -10
5545 754 475
2852 6826 239
9839 1746 38
4824 6320 272
7579 5107 511
3243 261 245
734 5942 98
2907 592 598
6950 4852 402
7120 9070 659
5161 9480 669
6811 2701 878
2371 4334 266
6046 6601 19
5521 4669 851
4892 6486 495
5086 6738 -46
5185 8431 674
4557 2927 217
1700 3918 517
7800 8691 715
6828 3643 930
6120 8523 494
2464 5081 820
7845 2953 570
2626 3199 437
176 1347 812
7982 4724 103
766 6110 662
15 3726 715
3575 9835 457
8226 6828 -26
1663 4034 737
8718 9346 718
8772 8590 314
4595 4244 194
7704 5800 492
1010 6790 117
5280 4632 945
2573 3826 573
9726 4809 122
6464 2314 979
5947 2315 418
2095 5248 124
5368 3262 98
1825 8708 -25
167 7133 951
8445 2622 490
4580 8072 993
3507 8747 585
4681 3078 361
6141 5820 597
866 1690 966
4567 9308 884
5597 8277 341
6443 6002 956
2950 1596 573
2290 6712 767
4977 6121 -11
7463 5802 618
6281 9431 849
3230 9762 5
3047 6314 837
660 4034 756
7270 5774 229
4551 9059 464
1446 4992 776
2906 5885 827
4862 1025 785
8385 2487 -23
7704 489 435
6691 9313 884
8487 1385 481
2799 3584 386
7611 9750 326
8159 217 674
8551 3202 402
4508 5584 615
6545 4844 140
5121 6370 360
5340 6234 54
5444 289 757
1410 3284 827
5777 2032 849
7749 4420 31
2329 3183 288
8183 5357 687
1883 4840 892
5832 8890 390
3616 8650 415
831 2360 504
3388 9909 746
1420 9044 488
132 5158 193
8429 2553 246
6074 2581 24
414 4628 168
2208 6701 886
5510 8330 451
4923 6923 53
5294 7565 798
887 8106 190
7556 2793 -19
4715 8350 468
3201 5845 298
7261 7358 484
4999 951 273
8249 9670 309
9951 3736 14
5933 781 851
3985 9690 221
7304 9812 472
4468 2774 745
4804 2032 774
568 6394 543
4769 57 303
1922 3794 761
3874 9666 368
7831 677 644
2013 6411 996
5515 8051 562
2958 789 25
5291 7405 998
13 6469 954
633 885 607
865 5164 208
2695 5095 486
1315 150 905
8199 9382 -45
24 7665 810
2130 7803 364
9273 7759 325
2471 1516 306
2212 4463 536
2310 1641 609
6423 6695 534
6413 5244 123
3371 2518 864
3906 5088 235
3791 1273 439
6720 3634 53
2598 4140 855
935 3559 873
6435 1571 325
2718 9998 848
8851 120 1000
5212 9719 141
21 1383 796
6929 7491 964
2297 9371 530
8991 4722 411
2078 3599 697
4122 5036 260
4852 564 997
8326 6936 986
9507 127 534
2195 9158 726
9148 839 630
8664 7888 99
1779 5970 664
1481 799 587
4220 4364 95
7706 8353 870
3685 9866 97
7768 5240 60
9684 9565 814
2468 1398 280
6210 6138 961
691 4088 849
7382 9177 214
4852 800 768
2166 5067 -41
7793 3639 263
7675 9617 492
3577 4897 841
2052 9082 32
5916 8626 319
9694 1980 341
567 6705 541
2001 2374 -48
2066 5115 743
3102 7701 730
8056 6827 934
9830 6341 63
2038 4440 68
2510 6842 258
6967 9167 153
3937 2526 611
9262 497 261
8406 2188 208
3396 4464 975
9219 5422 385
4628 4565 647
449 6148 820
5493 6324 470
2513 133 571
7031 900 470
3678 4282 709
8417 6521 68
5557 8696 192
6650 6772 426
4322 3838 517
3494 8877 171
6092 2143 114
1154 3726 848
787 6657 402
6754 2243 583
6168 6134 970
8106 5984 561
9148 1162 -30
1419 9794 166
9533 1198 136
1920 1322 993
3710 5828 629
7833 6215 242
1078 1755 891
8087 2180 622
8651 7277 380
153 5489 807
3279 1270 201
7621 2324 906
5499 3431 843
7978 3490 984
5258 11 827
149 602 -4
3465 5128 131
1666 7411 665
5149 9450 480
3828 6535 812
5028 2988 156
6408 4143 104
7264 151 729
3158 3183 13
4129 95 285
248 7684 616
5905 1388 780
2352 8413 952
2885 2454 448
8357 7335 543
3042 9156 -19
3213 5677 606
6142 405 28
7952 3535 899
5512 1200 748
2156 8929 254
3721 8648 784
132 7063 19
1564 4275 676
8142 8319 364
6539 7597 956
3228 2798 155
6748 9864 239
8570 5535 342
7291 3078 417
409 9929 580
2776 7785 912
4699 7999 987
5748 7882 483
5183 1181 955
8951 408 -6
8543 9553 587
8805 6995 848
4535 9448 551
7634 7768 452
1495 1754 741
130 6383 66
6876 7767 365
8054 2722 493
4444 4067 -25
4547 7152 328
3616 5135 407
8196 7075 775
2486 2201 315
7618 4526 885
7111 2966 525
1698 1450 617
4981 2575 606
2672 2818 214
216 8953 250
6714 8269 446
8762 7513 703
3151 6299 915
2417 7111 366
6200 867 601
2333 1216 463
3542 9579 807
7874 4402 19
9998 5913 524
6758 499 823
8578 2057 427
478 1859 745
1281 3775 715
5014 9122 625
1777 5727 82
3536 8308 913
5931 4026 194
6526 8835 92
3640 7547 21
4066 3253 244
8922 9586 952
3175 4524 101
8815 1605 749
7300 5453 767
2893 9876 94
7948 8634 193
7540 4334 347
7308 6524 310
9126 9771 376
450 1234 752
4277 5109 681
7139 1199 214
9239 5755 -46
8315 7157 700
3910 7527 537
3733 9027 633
4698 204 431
9274 5581 686
4858 9251 820
1710 7851 567
9167 4807 317
2536 2612 574
6635 5567 181
2578 1322 389
4762 9979 560
4850 89 -29
4407 9618 155
3816 1356 485
8130 4938 256
8424 7104 -43
6607 7096 231
5432 3261 884
785 763 275
8061 9680 511
4152 7556 4
9507 206 384
3000 279 692
4171 3366 806
1388 4055 548
1834 8165 681
1051 6846 557
2926 8943 324
1848 5740 559
8691 3211 126
6767 2162 -28
3735 9119 435
6686 2142 36
7673 2558 180
4593 8889 970
8457 7631 897
4578 5438 700
3707 2047 173
9376 1917 405
8877 3848 768
287 288 889
4155 2787 556
1856 6525 47
2143 6924 472
9409 5405 194
7726 3924 712
2295 7883 588
2203 2842 148
2675 9648 326
9389 2898 408
9968 1877 935
5694 2736 132
3082 383 533
135 5711 270
9386 3092 201
2055 7836 609
7329 8029 178
8354 9442 168
5204 4156 577
5582 1130 813
2773 1008 356
576 9570 978
3187 1852 652
2996 1677 150
3668 8388 147
4507 5595 586
5457 7449 108
5321 7594 375
2258 2566 177
4399 5244 723
2283 3674 473
9830 4426 355
9702 5256 786
4124 3289 983
8754 8141 351
4883 7067 65
5596 2562 40
919 1160 990
4060 5666 77
9919 8189 144
8643 7565 863
3864 4070 707
5139 7357 909
494 2936 981
9070 5528 674
4603 4401 795
9795 4439 183
4292 4386 483
438 693 120
2561 5741 359
7518 7531 748
8253 7627 899
1540 666 837
8238 929 141
2666 8779 96
1943 3524 635
5833 4291 335
6667 5529 671
8927 6154 93
3411 7617 754
6920 1437 166
2340 8196 96
1500 7793 395
2762 828 178
2440 8923 821
2041 2453 570
9856 6237 248
5428 180 187
6981 6723 905
590 1524 996
4323 1885 49
7441 5400 40
1246 7727 435
2413 3133 836
4509 4215 246
5810 5566 572
8678 862 529
6976 430 707
7452 1906 538
1151 1872 319
2870 8402 645
8026 2267 641
4480 8523 390
209 6972 546
6887 3490 286
3934 5067 575
6528 3522 412
4454 3218 768
426 3048 263
516 3162 522
2565 1644 523
8082 2071 477
9586 2402 478
874 7014 614
8124 3729 245
5915 5174 190
3830 19 518
6270 3429 370
6118 2782 325
3163 7020 285
8338 4273 864
1878 5852 13
841 6226 922
5967 2825 379
9268 8550 264
1306 5959 479
9919 2418 545
3804 8180 687
7938 5761 168
2471 4406 554
4340 631 864
2983 8678 2
5201 5957 105
1996 6748 218
6202 8700 440
6282 8187 308
6445 775 492
1215 608 817
3014 3203 430
9972 8983 617
5222 9426 771
9559 6190 696
7330 176 43
6967 4605 664
8047 9428 995
7921 356 525
2187 9578 295
4234 4647 942
863 704 998
9277 7784 845
5763 223 272
4742 3155 633
193 4492 854
2800 5535 112
7326 8703 198
8523 7746 473
550 8579 893
6689 1381 7
5159 7214 -30
9339 7065 636
1872 8658 811
3791 6809 26
1499 1541 558
1900 290 364
6999 4573 485
5176 8992 411
9082 7055 209
3192 6026 641
4518 5449 574
9857 4544 938
7659 7646 222
1454 4579 69
2589 1089 400
1890 613 303
9654 6181 58
6753 818 250
95 9187 -31
7945 6061 667
1898 5197 421
4229 9519 691
339 2131 49
2773 542 532
6199 3971 545
4999 5914 919
6660 9621 -6
6906 7500 892
9315 3542 40
9956 3858 393
8275 7173 393
3010 8918 429
3895 8444 411
6399 5118 686
8338 3520 812
7032 9128 432
1601 6188 562
9950 5846 994
7017 7354 34
3740 8488 995
6002 3459 717
3004 7817 84
8867 6040 795
8884 9212 624
5183 1329 337
9286 5591 905
6720 165 170
4663 2559 950
3266 2203 552
9535 2534 827
7234 7472 151
3523 4674 830
7416 9497 218
8206 6975 554
1890 2874 119
1174 4023 555
7538 183 255
8765 9040 163
7451 7115 548
8566 3142 323
8695 758 629
651 4985 875
3931 6524 934
7355 3754 406
5326 9658 113
8905 8753 709
7895 7083 715
3954 7378 605
3047 3548 -20
6734 961 828
5766 2748 645
346 4099 143
9649 4952 36
6965 886 618
6435 197 456
4563 2818 950
1473 3787 852
7156 6333 785
5523 4022 58
4516 2773 31
1751 6596 217
5853 8137 601
6646 4525 426
4841 2485 78
4773 4565 296
7902 9805 309
6345 9777 162
9310 709 851
250 4585 778
5182 4852 531
8966 6739 262
9494 2826 136
3320 862 553
2122 830 563
2249 5998 869
